Row_ID,Order_ID,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region
286,CA-2015-130883,TB-21520,Tracy Blumstein,Consumer,United States,Portland,Oregon,97206,West
287,CA-2016-112697,AH-10195,Alan Haines,Corporate,United States,Tamarac,Florida,33319,South
288,CA-2016-112697,AH-10195,Alan Haines,Corporate,United States,Tamarac,Florida,33319,South
289,CA-2016-112697,AH-10195,Alan Haines,Corporate,United States,Tamarac,Florida,33319,South
290,CA-2016-110772,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229,East
291,CA-2016-110772,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229,East
292,CA-2016-110772,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229,East
293,CA-2016-110772,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229,East
294,CA-2014-111451,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West
295,CA-2014-111451,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West
296,CA-2014-111451,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West
297,CA-2014-111451,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West
298,CA-2014-111451,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West
299,CA-2016-142545,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East
300,CA-2016-142545,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East
301,CA-2016-142545,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East
302,CA-2016-142545,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East
303,CA-2016-142545,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East
304,US-2017-152380,JH-15910,Jonathan Howell,Consumer,United States,Chicago,Illinois,60623,Central
305,CA-2015-144253,AS-10225,Alan Schoenberger,Corporate,United States,New York City,New York,10024,East
306,CA-2014-130960,KB-16600,Ken Brennan,Corporate,United States,Taylor,Michigan,48180,Central
307,CA-2014-111003,CR-12625,Corey Roper,Home Office,United States,Lakewood,New Jersey,8701,East
308,CA-2014-111003,CR-12625,Corey Roper,Home Office,United States,Lakewood,New Jersey,8701,East
309,CA-2017-126774,SH-20395,Shahid Hopkins,Consumer,United States,Arlington,Virginia,22204,South
310,CA-2016-142902,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West
311,CA-2016-142902,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West
312,CA-2016-142902,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West
313,CA-2016-142902,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West
314,CA-2014-120887,TS-21205,Thomas Seio,Corporate,United States,Hackensack,New Jersey,7601,East
315,CA-2014-167850,AG-10525,Andy Gerbode,Corporate,United States,Saint Petersburg,Florida,33710,South
316,CA-2014-167850,AG-10525,Andy Gerbode,Corporate,United States,Saint Petersburg,Florida,33710,South
317,CA-2014-164259,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19143,East
318,CA-2014-164973,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East
319,CA-2014-164973,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East
320,CA-2014-164973,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East
321,CA-2014-164973,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East
322,CA-2014-164973,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East
323,CA-2014-156601,FA-14230,Frank Atkinson,Corporate,United States,Long Beach,California,90805,West
324,CA-2016-162138,GK-14620,Grace Kelly,Corporate,United States,Hesperia,California,92345,West
325,CA-2016-162138,GK-14620,Grace Kelly,Corporate,United States,Hesperia,California,92345,West
326,CA-2017-153339,DJ-13510,Don Jones,Corporate,United States,Murfreesboro,Tennessee,37130,South
327,US-2016-141544,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East
328,US-2016-141544,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East
329,US-2016-141544,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East
330,US-2016-141544,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East
331,US-2016-141544,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East
332,US-2016-150147,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134,East
333,US-2016-150147,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134,East
334,US-2016-150147,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134,East
335,CA-2015-137946,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West
336,CA-2015-137946,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West
337,CA-2015-137946,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West
338,CA-2014-129924,AC-10420,Alyssa Crouse,Corporate,United States,San Francisco,California,94122,West
339,CA-2014-129924,AC-10420,Alyssa Crouse,Corporate,United States,San Francisco,California,94122,West
340,CA-2015-128167,KL-16645,Ken Lonsdale,Consumer,United States,Layton,Utah,84041,West
341,CA-2014-122336,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East
342,CA-2014-122336,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East
343,CA-2014-122336,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East
344,CA-2014-122336,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East
345,US-2015-120712,CS-12130,Chad Sievert,Consumer,United States,Austin,Texas,78745,Central
346,CA-2017-169901,CC-12550,Clay Cheatham,Consumer,United States,San Francisco,California,94122,West
347,CA-2017-134306,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East
348,CA-2017-134306,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East
349,CA-2017-134306,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East
350,CA-2016-129714,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East
351,CA-2016-129714,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East
352,CA-2016-129714,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East
353,CA-2016-129714,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East
354,CA-2016-129714,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East
355,CA-2016-138520,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East
356,CA-2016-138520,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East
357,CA-2016-138520,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East
358,CA-2016-138520,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East
359,CA-2016-130001,HK-14890,Heather Kirkland,Corporate,United States,Charlotte,North Carolina,28205,South
360,CA-2017-155698,VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,31907,South
361,CA-2017-155698,VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,31907,South
362,CA-2017-144904,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East
363,CA-2017-144904,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East
364,CA-2017-144904,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East
365,CA-2017-144904,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East
366,CA-2014-123344,JD-16060,Julia Dunbar,Consumer,United States,San Francisco,California,94109,West
367,CA-2016-155516,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East
368,CA-2016-155516,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East
369,CA-2016-155516,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East
370,CA-2016-155516,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East
371,CA-2017-104745,GT-14755,Guy Thornton,Consumer,United States,Harlingen,Texas,78550,Central
372,CA-2017-104745,GT-14755,Guy Thornton,Consumer,United States,Harlingen,Texas,78550,Central
373,US-2014-119137,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705,West
374,US-2014-119137,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705,West
375,US-2014-119137,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705,West
376,US-2014-119137,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705,West
377,US-2016-134656,MM-18280,Muhammed MacIntyre,Corporate,United States,Quincy,Illinois,62301,Central
378,US-2017-134481,AR-10405,Allen Rosenblatt,Corporate,United States,Franklin,Massachusetts,2038,East
379,CA-2015-130792,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,77095,Central
380,CA-2015-130792,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,77095,Central
381,CA-2015-130792,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,77095,Central
382,CA-2016-134775,AS-10285,Alejandro Savely,Corporate,United States,San Francisco,California,94109,West
383,CA-2016-134775,AS-10285,Alejandro Savely,Corporate,United States,San Francisco,California,94109,West
384,CA-2015-125395,LA-16780,Laura Armstrong,Corporate,United States,Taylor,Michigan,48180,Central
385,US-2015-168935,DO-13435,Denny Ordway,Consumer,United States,Pembroke Pines,Florida,33024,South
386,US-2015-168935,DO-13435,Denny Ordway,Consumer,United States,Pembroke Pines,Florida,33024,South
387,CA-2015-122756,DK-13225,Dean Katz,Corporate,United States,Philadelphia,Pennsylvania,19140,East
388,CA-2015-122756,DK-13225,Dean Katz,Corporate,United States,Philadelphia,Pennsylvania,19140,East
389,CA-2014-115973,NG-18430,Nathan Gelder,Consumer,United States,Cincinnati,Ohio,45231,East
390,CA-2017-101798,MV-18190,Mike Vittorini,Consumer,United States,New York City,New York,10009,East
391,CA-2017-101798,MV-18190,Mike Vittorini,Consumer,United States,New York City,New York,10009,East
392,US-2014-135972,JG-15115,Jack Garza,Consumer,United States,Des Moines,Washington,98198,West
393,US-2014-135972,JG-15115,Jack Garza,Consumer,United States,Des Moines,Washington,98198,West
394,US-2014-134971,BP-11095,Bart Pistole,Corporate,United States,Peoria,Illinois,61604,Central
395,CA-2017-102946,VP-21730,Victor Preis,Home Office,United States,Las Vegas,Nevada,89115,West
396,CA-2017-165603,SS-20140,Saphhira Shifley,Corporate,United States,Warwick,Rhode Island,2886,East
397,CA-2017-165603,SS-20140,Saphhira Shifley,Corporate,United States,Warwick,Rhode Island,2886,East
398,CA-2015-122259,HP-14815,Harold Pawlan,Home Office,United States,Jackson,Michigan,49201,Central
399,CA-2016-108987,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036,Central
400,CA-2016-108987,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036,Central
401,CA-2016-108987,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036,Central
402,CA-2016-108987,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036,Central
403,CA-2014-113166,LF-17185,Luke Foster,Consumer,United States,Miami,Florida,33180,South
404,CA-2014-155208,SP-20650,Stephanie Phelps,Corporate,United States,Wilmington,North Carolina,28403,South
405,CA-2017-117933,RF-19840,Roy Französisch,Consumer,United States,New York City,New York,10024,East
406,CA-2017-117457,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West
407,CA-2017-117457,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West
408,CA-2017-117457,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West
409,CA-2017-117457,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West
410,CA-2017-117457,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West
411,CA-2017-117457,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West
412,CA-2017-117457,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West
413,CA-2017-117457,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West
414,CA-2017-117457,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West
415,CA-2017-142636,KC-16675,Kimberly Carter,Corporate,United States,Seattle,Washington,98105,West
416,CA-2017-142636,KC-16675,Kimberly Carter,Corporate,United States,Seattle,Washington,98105,West
417,CA-2017-122105,CJ-12010,Caroline Jumper,Consumer,United States,Huntington Beach,California,92646,West
418,CA-2016-148796,PB-19150,Philip Brown,Consumer,United States,Los Angeles,California,90004,West
419,CA-2017-154816,VB-21745,Victoria Brennan,Corporate,United States,Richmond,Kentucky,40475,South
420,CA-2017-110478,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,90045,West
421,CA-2017-110478,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,90045,West
422,CA-2014-142048,JE-15745,Joel Eaton,Consumer,United States,Louisville,Colorado,80027,West
423,CA-2017-125388,MP-17965,Michael Paige,Corporate,United States,Lawrence,Massachusetts,1841,East
424,CA-2017-125388,MP-17965,Michael Paige,Corporate,United States,Lawrence,Massachusetts,1841,East
425,CA-2017-155705,NF-18385,Natalie Fritzler,Consumer,United States,Jackson,Mississippi,39212,South
426,CA-2017-149160,JM-15265,Janet Molinari,Corporate,United States,Canton,Michigan,48187,Central
427,CA-2017-149160,JM-15265,Janet Molinari,Corporate,United States,Canton,Michigan,48187,Central
428,CA-2014-101476,SD-20485,Shirley Daniels,Home Office,United States,New Rochelle,New York,10801,East
429,CA-2017-152275,KH-16630,Ken Heidel,Corporate,United States,San Antonio,Texas,78207,Central
430,US-2016-123750,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,28052,South
431,US-2016-123750,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,28052,South
432,US-2016-123750,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,28052,South
433,US-2016-123750,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,28052,South
434,CA-2016-127369,DB-13060,Dave Brooks,Consumer,United States,Lowell,Massachusetts,1852,East
435,US-2014-150574,MK-18160,Mike Kennedy,Consumer,United States,Jacksonville,Florida,32216,South
436,US-2014-150574,MK-18160,Mike Kennedy,Consumer,United States,Jacksonville,Florida,32216,South
437,CA-2016-147375,PO-19180,Philisse Overcash,Home Office,United States,Chicago,Illinois,60623,Central
438,CA-2016-147375,PO-19180,Philisse Overcash,Home Office,United States,Chicago,Illinois,60623,Central
439,CA-2017-130043,BB-11545,Brenda Bowman,Corporate,United States,Houston,Texas,77070,Central
440,CA-2017-157252,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10024,East
441,CA-2016-115756,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central
442,CA-2016-115756,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central
443,CA-2016-115756,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central
444,CA-2016-115756,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central
445,CA-2016-115756,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central
446,CA-2016-115756,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central
447,CA-2017-154214,TB-21595,Troy Blackwell,Consumer,United States,Columbus,Indiana,47201,Central
448,CA-2016-166674,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East
449,CA-2016-166674,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East
450,CA-2016-166674,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East
451,CA-2016-166674,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East
452,CA-2016-166674,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East
453,CA-2016-166674,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East
454,CA-2017-147277,EB-13705,Ed Braxton,Corporate,United States,Akron,Ohio,44312,East
455,CA-2017-147277,EB-13705,Ed Braxton,Corporate,United States,Akron,Ohio,44312,East
456,CA-2016-100153,KH-16630,Ken Heidel,Corporate,United States,Norman,Oklahoma,73071,Central
457,US-2014-110674,SC-20095,Sanjit Chand,Consumer,United States,Concord,California,94521,West
458,US-2016-157945,NF-18385,Natalie Fritzler,Consumer,United States,Decatur,Illinois,62521,Central
459,US-2016-157945,NF-18385,Natalie Fritzler,Consumer,United States,Decatur,Illinois,62521,Central
460,CA-2015-109638,JH-15985,Joseph Holt,Consumer,United States,Seattle,Washington,98115,West
461,CA-2015-109638,JH-15985,Joseph Holt,Consumer,United States,Seattle,Washington,98115,West
462,CA-2015-109638,JH-15985,Joseph Holt,Consumer,United States,Seattle,Washington,98115,West
